"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"297","C","532","C_532_9",0,0,0,0,0,0,0,3,4,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","C","532","C_532_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","C","532","C_532_11",0,0,0,0,0,0,0,2,4,4,1,4,6,3,3,2,3,2,1,4,0,4,1,0,4,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"300","C","532","C_532_12",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","C","532","C_532_13",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","C","532","C_532_14",0,0,0,0,0,1,6,6,6,4,3,5,4,2,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303","C","532","C_532_15",0,0,0,0,0,0,0,0,0,4,1,1,5,4,3,3,2,2,3,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","C","532","C_532_16",0,0,0,0,0,0,4,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","C","532","C_532_17",0,0,0,0,0,0,3,5,5,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","C","532","C_532_18",0,0,0,0,0,0,3,4,5,3,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","C","532","C_532_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","C","532","C_532_20",0,0,0,0,0,0,0,3,4,2,3,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309","C","532","C_532_21",0,0,0,0,0,0,0,1,1,2,4,3,4,3,3,2,3,3,2,3,3,2,3,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"310","C","532","C_532_22",0,0,0,0,0,0,0,0,2,3,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","C","532","C_532_23",0,0,0,0,0,0,0,4,2,2,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","C","532","C_532_24",0,0,0,0,0,0,0,0,6,4,3,1,1,4,4,0,2,0,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","C","532","C_532_25",0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","C","532","C_532_26",0,0,0,0,0,0,0,2,6,3,3,4,4,5,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315","C","532","C_532_27",0,0,0,0,0,0,0,0,2,3,2,3,5,1,2,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","C","532","C_532_28",0,0,0,0,0,0,0,0,0,4,1,3,2,4,5,2,3,1,2,1,0,3,2,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"317","C","532","C_532_29",0,0,0,0,0,0,0,6,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","C","532","C_532_30",0,0,0,0,0,0,0,2,7,5,1,5,2,6,3,0,1,4,5,4,0,3,3,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"319","C","532","C_532_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","C","532","C_532_32",0,0,0,0,0,0,5,5,3,4,4,4,4,4,4,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","C","532","C_532_33",0,0,0,0,0,0,1,3,6,4,4,4,4,4,3,3,3,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","C","532","C_532_34",0,0,0,0,0,0,0,4,4,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323","C","532","C_532_35",0,0,0,0,0,0,2,6,4,4,4,5,5,2,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","C","532","C_532_36",0,0,0,0,0,3,3,5,4,1,4,4,3,0,3,1,5,3,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","C","541","C_541_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326","C","541","C_541_2",0,0,0,0,0,0,0,0,2,6,4,10,1,6,5,1,7,1,2,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327","C","541","C_541_3",0,0,0,0,0,0,0,2,6,4,6,5,3,4,2,1,4,2,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328","C","541","C_541_4",0,0,0,0,0,0,0,4,4,5,5,6,4,4,4,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329","C","541","C_541_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330","C","541","C_541_6",0,0,0,0,0,0,0,4,6,7,6,3,3,4,4,3,2,0,2,4,3,3,1,4,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"331","C","541","C_541_7",0,0,0,0,0,0,0,4,6,2,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","C","541","C_541_8",0,0,0,0,0,0,0,4,4,0,3,4,1,5,4,1,2,3,3,2,3,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333","C","541","C_541_9",0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334","C","541","C_541_10",0,0,0,0,0,0,0,4,4,3,3,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","C","541","C_541_11",0,0,0,0,0,0,0,0,4,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","C","541","C_541_12",0,0,0,0,0,0,0,3,4,0,3,2,2,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","C","541","C_541_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","C","541","C_541_14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","C","541","C_541_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","C","541","C_541_16",0,0,0,0,0,0,0,2,5,3,1,1,4,1,3,5,1,2,3,3,1,3,4,2,0,2,2,1,2,1,0,1,1,1,0,0,0,0,0,0
"341","C","541","C_541_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","C","541","C_541_18",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"343","C","541","C_541_19",0,0,0,0,0,0,0,0,3,3,2,4,2,3,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","C","541","C_541_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345","C","541","C_541_21",0,0,0,0,0,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","C","541","C_541_22",0,0,0,0,2,2,2,2,4,2,2,2,1,3,2,2,1,1,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","C","541","C_541_23",0,0,0,0,0,0,4,3,3,2,2,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","C","541","C_541_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","C","541","C_541_25",0,0,0,0,0,0,0,4,4,4,3,3,3,3,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","C","541","C_541_26",0,0,0,0,0,0,0,4,3,3,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","C","541","C_541_27",0,0,0,0,0,0,0,2,5,1,6,4,4,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","C","541","C_541_28",0,0,0,0,0,0,0,4,3,0,4,2,4,3,1,3,2,1,2,3,3,2,1,3,2,2,0,0,1,0,1,2,0,2,0,0,0,1,0,0
"353","C","541","C_541_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","C","541","C_541_30",0,0,0,0,0,0,0,3,3,2,2,4,2,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","C","541","C_541_31",0,0,0,0,0,0,0,0,2,3,3,6,3,5,4,2,5,1,4,2,4,2,0,3,2,3,1,1,5,2,0,1,0,0,0,0,1,0,0,0
"356","C","541","C_541_32",0,0,0,0,0,0,0,0,2,3,2,1,4,2,4,1,3,2,0,1,4,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"357","C","541","C_541_33",0,0,0,0,0,0,0,4,3,3,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","C","541","C_541_34",0,0,0,0,0,0,0,0,4,0,4,4,2,3,1,5,0,2,4,2,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"359","C","541","C_541_35",0,0,0,0,0,0,0,0,2,3,2,5,2,6,4,2,6,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","C","541","C_541_36",0,0,0,0,0,0,0,3,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","C","615","C_615_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","C","615","C_615_2",0,0,0,0,0,0,8,4,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","C","615","C_615_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","C","615","C_615_4",0,0,0,0,0,2,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","C","615","C_615_5",0,0,0,0,0,0,0,7,3,1,4,6,0,4,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","C","615","C_615_6",0,0,0,0,0,0,2,6,0,3,4,2,3,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","C","615","C_615_7",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","C","615","C_615_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","C","615","C_615_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","C","615","C_615_10",0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","C","615","C_615_11",0,0,0,0,0,0,4,3,1,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","C","615","C_615_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","C","615","C_615_13",0,0,0,0,0,0,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","C","615","C_615_14",0,0,0,0,0,0,0,6,3,5,4,5,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375","C","615","C_615_15",0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","C","615","C_615_16",0,0,0,0,0,0,0,0,2,2,3,0,2,3,0,3,2,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","C","615","C_615_17",0,0,0,0,0,0,0,1,1,2,4,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","C","615","C_615_18",0,0,0,0,0,0,0,4,4,1,5,4,1,3,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","C","615","C_615_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","C","615","C_615_20",0,0,0,0,0,0,0,0,2,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","C","615","C_615_21",0,0,0,0,0,0,0,3,4,1,3,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","C","615","C_615_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","C","615","C_615_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","C","615","C_615_24",0,0,0,0,0,0,6,3,2,4,7,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","C","615","C_615_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386","C","615","C_615_26",0,0,0,0,0,0,0,0,3,4,2,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387","C","615","C_615_27",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","C","615","C_615_28",0,0,0,0,0,0,1,3,3,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389","C","615","C_615_29",0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","C","615","C_615_30",0,0,0,0,0,0,0,3,5,3,5,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","C","615","C_615_31",0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","C","615","C_615_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","C","615","C_615_33",0,0,0,0,0,0,0,3,5,2,2,6,0,3,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","C","615","C_615_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395","C","615","C_615_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396","C","615","C_615_36",0,0,0,0,0,0,0,3,4,2,2,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","C","624","C_624_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","C","624","C_624_2",0,0,0,0,0,0,0,2,2,2,2,1,4,2,1,1,3,1,0,2,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399","C","624","C_624_3",0,0,0,0,0,1,4,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400","C","624","C_624_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401","C","624","C_624_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","C","624","C_624_6",0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","C","624","C_624_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404","C","624","C_624_8",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","C","624","C_624_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","C","624","C_624_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","C","624","C_624_11",0,0,0,0,0,0,0,0,2,4,2,2,4,2,4,4,2,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","C","624","C_624_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409","C","624","C_624_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","C","624","C_624_14",0,0,0,0,0,0,0,0,1,2,4,2,1,4,5,1,3,2,5,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","C","624","C_624_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","C","624","C_624_16",0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,3,2,2,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413","C","624","C_624_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","C","624","C_624_18",0,0,0,0,0,0,0,2,2,2,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415","C","624","C_624_19",0,0,0,0,0,0,0,0,0,4,5,3,3,1,5,2,2,3,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416","C","624","C_624_20",0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417","C","624","C_624_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418","C","624","C_624_22",0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","C","624","C_624_23",0,0,0,0,0,0,0,0,2,6,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420","C","624","C_624_24",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421","C","624","C_624_25",0,0,0,0,0,0,0,2,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","C","624","C_624_26",0,0,0,0,0,0,3,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","C","624","C_624_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424","C","624","C_624_28",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425","C","624","C_624_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426","C","624","C_624_30",0,0,0,0,0,0,0,2,5,2,6,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427","C","624","C_624_31",0,0,0,0,0,0,0,4,5,4,2,4,4,4,5,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428","C","624","C_624_32",0,0,0,0,0,0,0,2,3,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429","C","624","C_624_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430","C","624","C_624_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431","C","624","C_624_35",0,0,0,0,0,0,0,2,6,3,5,4,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432","C","624","C_624_36",0,0,0,0,0,0,1,6,4,3,2,5,3,3,3,3,2,2,3,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433","C","633","C_633_1",0,0,0,0,0,0,0,2,6,4,3,3,4,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","C","633","C_633_2",0,0,0,0,0,0,0,0,4,5,2,4,2,2,3,2,2,0,2,3,5,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","C","633","C_633_3",0,0,0,0,0,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436","C","633","C_633_4",0,0,0,0,0,0,0,2,4,3,1,3,3,2,2,2,5,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437","C","633","C_633_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438","C","633","C_633_6",0,0,0,0,0,0,0,2,4,4,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439","C","633","C_633_7",0,0,0,0,0,0,2,2,4,2,2,4,3,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440","C","633","C_633_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","C","633","C_633_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","C","633","C_633_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443","C","633","C_633_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","C","633","C_633_12",0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445","C","633","C_633_13",0,0,0,0,0,0,0,0,6,4,4,5,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
