Tmean,mode,Tvar,population,id,dev .time,value,metric,pattern
30,constant,0,lab,L78,,4,fecundity,
30,constant,0,field,F2,,9,fecundity,
30,constant,0,field,F3,,17,fecundity,
30,constant,0,field,F5,,17,fecundity,
30,constant,0,field,F6,,21,fecundity,
30,constant,0,field,F7,,8,fecundity,
30,constant,0,field,F8,,11,fecundity,
30,constant,0,field,F9,,10,fecundity,
30,constant,0,field,F10,,8,fecundity,
30,constant,0,field,F12,,17,fecundity,
30,constant,0,field,F13,,15,fecundity,
30,constant,0,field,F16,,30,fecundity,
30,constant,0,field,F17,,44,fecundity,
30,constant,0,field,F21,,22,fecundity,
30,constant,0,field,F22,,6,fecundity,
30,constant,0,field,F23,,13,fecundity,
30,constant,0,field,F24,,13,fecundity,
30,constant,0,field,F25,,3,fecundity,
30,constant,0,field,F26,,16,fecundity,
30,constant,0,field,F27,,5,fecundity,
30,constant,0,field,F28,,14,fecundity,
30,constant,0,field,F29,,10,fecundity,
30,constant,0,field,F30,,16,fecundity,
30,constant,0,field,F31,,11,fecundity,
30,constant,0,field,F32,,4,fecundity,
30,constant,0,field,F33,,14,fecundity,
30,constant,0,field,F34,,3,fecundity,
30,constant,0,field,F35,,10,fecundity,
30,constant,0,field,F36,,14,fecundity,
30,constant,0,field,F37,,13,fecundity,
30,constant,0,field,F38,,34,fecundity,
30,constant,0,field,F39,,3,fecundity,
30,constant,0,field,F40,,15,fecundity,
30,constant,0,field,F41,,17,fecundity,
30,constant,0,field,F42,,26,fecundity,
30,constant,0,field,F43,,39,fecundity,
30,constant,0,field,F44,,3,fecundity,
30,constant,0,field,F45,,17,fecundity,
30,constant,0,field,F46,,9,fecundity,
30,constant,0,field,F47,,9,fecundity,
30,constant,0,field,F48,,30,fecundity,
30,constant,0,field,F49,,19,fecundity,
30,constant,0,field,F50,,30,fecundity,
30,constant,0,field,F51,,28,fecundity,
30,constant,0,field,F64,,7,fecundity,
30,constant,0,field,F65,,5,fecundity,
30,constant,0,field,F69,,1,fecundity,
30,fluctuating,5,lab,L1,,15,fecundity,
30,fluctuating,5,lab,L2,,4,fecundity,
30,fluctuating,5,lab,L5,,7,fecundity,
30,fluctuating,5,lab,L6,,4,fecundity,
30,fluctuating,5,lab,L7,,4,fecundity,
30,fluctuating,5,lab,L10,,2,fecundity,
30,fluctuating,5,lab,L12,,7,fecundity,
30,fluctuating,5,lab,L14,,8,fecundity,
30,fluctuating,5,lab,L15,,10,fecundity,
30,fluctuating,5,lab,L16,,24,fecundity,
30,fluctuating,5,lab,L17,,26,fecundity,
30,fluctuating,5,lab,L18,,14,fecundity,
30,fluctuating,5,lab,L20,,11,fecundity,
30,fluctuating,5,lab,L22,,32,fecundity,
30,fluctuating,5,lab,L23,,14,fecundity,
30,fluctuating,5,lab,L25,,13,fecundity,
30,fluctuating,5,lab,L26,,25,fecundity,
30,fluctuating,5,lab,L27,,9,fecundity,
30,fluctuating,5,lab,L28,,8,fecundity,
30,fluctuating,5,lab,L29,,17,fecundity,
30,fluctuating,5,lab,L30,,31,fecundity,
30,fluctuating,5,lab,L32,,20,fecundity,
30,fluctuating,5,lab,L33,,13,fecundity,
30,fluctuating,5,lab,L35,,21,fecundity,
30,fluctuating,5,lab,L36,,26,fecundity,
30,fluctuating,5,lab,L37,,16,fecundity,
30,fluctuating,5,lab,L39,,16,fecundity,
30,fluctuating,5,lab,L40,,13,fecundity,
30,fluctuating,5,lab,L41,,26,fecundity,
30,fluctuating,5,lab,L42,,14,fecundity,
30,fluctuating,5,lab,L43,,18,fecundity,
30,fluctuating,5,lab,L46,,34,fecundity,
30,fluctuating,5,lab,L47,,6,fecundity,
30,fluctuating,5,lab,L48,,12,fecundity,
30,fluctuating,5,lab,L49,,4,fecundity,
30,fluctuating,5,lab,L51,,32,fecundity,
30,fluctuating,5,lab,L52,,15,fecundity,
30,fluctuating,5,lab,L55,,16,fecundity,
30,fluctuating,5,lab,L56,,21,fecundity,
30,fluctuating,5,lab,L57,,2,fecundity,
30,fluctuating,5,lab,L58,,22,fecundity,
30,fluctuating,5,lab,L59,,12,fecundity,
30,fluctuating,5,lab,L60,,21,fecundity,
30,fluctuating,5,lab,L61,,19,fecundity,
30,fluctuating,5,lab,L62,,24,fecundity,
30,fluctuating,5,lab,L63,,15,fecundity,
30,fluctuating,5,lab,L64,,14,fecundity,
30,fluctuating,5,lab,L65,,13,fecundity,
30,fluctuating,5,lab,L66,,3,fecundity,
30,fluctuating,5,lab,L68,,16,fecundity,
30,fluctuating,5,lab,L78,,4,fecundity,
30,fluctuating,5,lab,L80,,14,fecundity,
30,fluctuating,5,lab,L15（1）,,15,fecundity,
30,fluctuating,5,lab,L16（1）,,26,fecundity,
30,fluctuating,5,lab,L36（1）,,21,fecundity,
30,fluctuating,5,lab,L51（1）,,20,fecundity,
30,fluctuating,5,lab,L22（1）,,17,fecundity,
30,fluctuating,5,lab,L23（1）,,2,fecundity,
30,fluctuating,5,lab,L30（1）,,9,fecundity,
30,fluctuating,5,field,F1,,22,fecundity,
30,fluctuating,5,field,F2,,35,fecundity,
30,fluctuating,5,field,F3,,13,fecundity,
30,fluctuating,5,field,F4,,31,fecundity,
30,fluctuating,5,field,F5,,38,fecundity,
30,fluctuating,5,field,F6,,57,fecundity,
30,fluctuating,5,field,F7,,29,fecundity,
30,fluctuating,5,field,F8,,39,fecundity,
30,fluctuating,5,field,F9,,29,fecundity,
30,fluctuating,5,field,F12,,12,fecundity,
30,fluctuating,5,field,F13,,19,fecundity,
30,fluctuating,5,field,F14,,23,fecundity,
30,fluctuating,5,field,F15,,31,fecundity,
30,fluctuating,5,field,F16,,25,fecundity,
30,fluctuating,5,field,F17,,34,fecundity,
30,fluctuating,5,field,F18,,31,fecundity,
30,fluctuating,5,field,F19,,24,fecundity,
30,fluctuating,5,field,F20,,12,fecundity,
30,fluctuating,5,field,F21,,41,fecundity,
30,fluctuating,5,field,F23,,39,fecundity,
30,fluctuating,5,field,F24,,37,fecundity,
30,fluctuating,5,field,F26,,31,fecundity,
30,fluctuating,5,field,F27,,2,fecundity,
30,fluctuating,5,field,F28,,36,fecundity,
30,fluctuating,5,field,F29,,34,fecundity,
30,fluctuating,5,field,F30,,37,fecundity,
30,fluctuating,5,field,F31,,28,fecundity,
30,fluctuating,5,field,F32,,23,fecundity,
30,fluctuating,5,field,F33,,44,fecundity,
30,fluctuating,5,field,F34,,45,fecundity,
30,fluctuating,5,field,F35,,21,fecundity,
30,fluctuating,5,field,F36,,35,fecundity,
30,fluctuating,5,field,F37,,32,fecundity,
30,fluctuating,5,field,F38,,24,fecundity,
30,fluctuating,5,field,F39,,36,fecundity,
30,fluctuating,5,field,F40,,22,fecundity,
30,fluctuating,5,field,F41,,43,fecundity,
30,fluctuating,5,field,F42,,1,fecundity,
30,fluctuating,5,field,F43,,49,fecundity,
30,fluctuating,5,field,F44,,13,fecundity,
30,fluctuating,5,field,F45,,36,fecundity,
30,fluctuating,5,field,F46,,19,fecundity,
30,fluctuating,5,field,F47,,28,fecundity,
30,fluctuating,5,field,F48,,27,fecundity,
30,fluctuating,5,field,F49,,10,fecundity,
30,fluctuating,5,field,F50,,21,fecundity,
32,constant,0,lab,L7,,1,fecundity,
32,constant,0,lab,L26,,1,fecundity,
32,constant,0,lab,L34,,10,fecundity,
32,constant,0,lab,L40,,1,fecundity,
32,constant,0,lab,L48,,1,fecundity,
32,constant,0,lab,L55,,1,fecundity,
32,constant,0,lab,L68,,1,fecundity,
32,constant,0,lab,L70,,2,fecundity,
32,constant,0,lab,L78,,1,fecundity,
32,constant,0,field,F18,,7,fecundity,
32,constant,0,field,F26,,4,fecundity,
32,constant,0,field,F51,,7,fecundity,
32,constant,0,field,F67,,3,fecundity,
32,constant,0,field,F68,,4,fecundity,
32,constant,0,field,F69,,4,fecundity,
32,constant,0,field,F73,,2,fecundity,
32,constant,0,field,F76,,1,fecundity,
32,constant,0,field,F79,,4,fecundity,
32,constant,0,field,F81,,4,fecundity,
32,fluctuating,5,lab,L22,,3,fecundity,
32,fluctuating,5,lab,L79,,2,fecundity,
32,fluctuating,5,lab,L80,,3,fecundity,
32,fluctuating,5,field,F21,,6,fecundity,
32,fluctuating,5,field,F23,,2,fecundity,
32,fluctuating,5,field,F38,,3,fecundity,
32,fluctuating,5,field,F42,,3,fecundity,
32,fluctuating,5,field,F46,,7,fecundity,
32,fluctuating,5,field,F50,,1,fecundity,
32,fluctuating,5,field,F51,,14,fecundity,
32,fluctuating,5,field,F52,,7,fecundity,
32,fluctuating,5,field,F53,,14,fecundity,
32,fluctuating,5,field,F57,,2,fecundity,
32,fluctuating,5,field,F61,,2,fecundity,
32,fluctuating,5,field,F62,,8,fecundity,
32,fluctuating,5,field,F64,,6,fecundity,
32,fluctuating,5,field,F66,,6,fecundity,
32,fluctuating,5,field,F67,,11,fecundity,
32,fluctuating,5,field,F70,,1,fecundity,
32,fluctuating,5,field,F72,,7,fecundity,
32,fluctuating,5,field,F73,,4,fecundity,
32,fluctuating,5,field,F74,,2,fecundity,
32,fluctuating,5,field,F78,,1,fecundity,
32,fluctuating,5,field,F79,,4,fecundity,
32,fluctuating,5,field,F81,,1,fecundity,
28,constant,0,lab,L1,,2,survival,
28,constant,0,lab,L2,,26,survival,
28,constant,0,lab,L3,,13,survival,
28,constant,0,lab,L4,,11,survival,
28,constant,0,lab,L5,,4,survival,
28,constant,0,lab,L6,,2,survival,
28,constant,0,lab,L7,,20,survival,
28,constant,0,lab,L8,,20,survival,
28,constant,0,lab,L9,,16,survival,
28,constant,0,lab,L10,,2,survival,
28,constant,0,lab,L11,,9,survival,
28,constant,0,lab,L12,,15,survival,
28,constant,0,lab,L13,,2,survival,
28,constant,0,lab,L14,,13,survival,
28,constant,0,lab,L15,,10,survival,
28,constant,0,lab,L16,,15,survival,
28,constant,0,lab,L17,,1,survival,
28,constant,0,lab,L18,,15,survival,
28,constant,0,lab,L19,,8,survival,
28,constant,0,lab,L20,,1,survival,
28,constant,0,lab,L21,,1,survival,
28,constant,0,lab,L22,,15,survival,
28,constant,0,lab,L23,,9,survival,
28,constant,0,lab,L24,,6,survival,
28,constant,0,lab,L25,,15,survival,
28,constant,0,lab,L26,,12,survival,
28,constant,0,lab,L27,,1,survival,
28,constant,0,lab,L28,,7,survival,
28,constant,0,lab,L29,,4,survival,
28,constant,0,lab,L30,,1,survival,
28,constant,0,lab,L31,,1,survival,
28,constant,0,lab,L32,,8,survival,
28,constant,0,lab,L33,,10,survival,
28,constant,0,lab,L34,,24,survival,
28,constant,0,lab,L35,,7,survival,
28,constant,0,lab,L36,,12,survival,
28,constant,0,lab,L37,,9,survival,
28,constant,0,lab,L39,,4,survival,
28,constant,0,lab,L40,,14,survival,
28,constant,0,lab,L41,,15,survival,
28,constant,0,lab,L42,,14,survival,
28,constant,0,lab,L43,,24,survival,
28,constant,0,lab,L44,,15,survival,
28,constant,0,lab,L45,,29,survival,
28,constant,0,lab,L46,,19,survival,
28,constant,0,lab,L47,,24,survival,
28,constant,0,lab,L48,,13,survival,
28,constant,0,lab,L49,,4,survival,
28,constant,0,lab,L50,,11,survival,
28,constant,0,lab,L51,,7,survival,
28,constant,0,lab,L52,,26,survival,
28,constant,0,lab,L53,,14,survival,
28,constant,0,lab,L54,,16,survival,
28,constant,0,lab,L55,,22,survival,
28,constant,0,lab,L56,,15,survival,
28,constant,0,lab,L57,,26,survival,
28,constant,0,field,F2,,28,survival,
28,constant,0,field,F3,,26,survival,
28,constant,0,field,F4,,20,survival,
28,constant,0,field,F5,,31,survival,
28,constant,0,field,F6,,31,survival,
28,constant,0,field,F7,,29,survival,
28,constant,0,field,F8,,26,survival,
28,constant,0,field,F9,,16,survival,
28,constant,0,field,F10,,15,survival,
28,constant,0,field,F11,,20,survival,
28,constant,0,field,F12,,20,survival,
28,constant,0,field,F13,,30,survival,
28,constant,0,field,F14,,22,survival,
28,constant,0,field,F15,,19,survival,
28,constant,0,field,F16,,23,survival,
28,constant,0,field,F17,,24,survival,
28,constant,0,field,F18,,28,survival,
28,constant,0,field,F19,,17,survival,
28,constant,0,field,F20,,20,survival,
28,constant,0,field,F21,,22,survival,
28,constant,0,field,F22,,26,survival,
28,constant,0,field,F23,,20,survival,
28,constant,0,field,F24,,20,survival,
28,constant,0,field,F25,,29,survival,
28,constant,0,field,F26,,25,survival,
28,constant,0,field,F27,,23,survival,
28,constant,0,field,F28,,25,survival,
28,constant,0,field,F29,,28,survival,
28,constant,0,field,F30,,10,survival,
28,constant,0,field,F31,,22,survival,
28,constant,0,field,F32,,26,survival,
28,constant,0,field,F33,,17,survival,
28,constant,0,field,F34,,24,survival,
28,constant,0,field,F35,,29,survival,
28,constant,0,field,F36,,16,survival,
28,constant,0,field,F37,,29,survival,
28,constant,0,field,F38,,27,survival,
28,constant,0,field,F39,,18,survival,
28,constant,0,field,F40,,19,survival,
28,constant,0,field,F41,,16,survival,
28,constant,0,field,F42,,20,survival,
28,constant,0,field,F43,,15,survival,
28,constant,0,field,F44,,30,survival,
28,constant,0,field,F45,,21,survival,
28,constant,0,field,F46,,26,survival,
28,constant,0,field,F47,,24,survival,
28,constant,0,field,F48,,8,survival,
28,constant,0,field,F49,,22,survival,
28,constant,0,field,F50,,27,survival,
28,fluctuating,0,lab,L1,,15,survival,
28,fluctuating,0,lab,L2,,10,survival,
28,fluctuating,0,lab,L3,,26,survival,
28,fluctuating,0,lab,L4,,14,survival,
28,fluctuating,0,lab,L5,,14,survival,
28,fluctuating,0,lab,L6,,16,survival,
28,fluctuating,0,lab,L7,,15,survival,
28,fluctuating,0,lab,L8,,2,survival,
28,fluctuating,0,lab,L9,,15,survival,
28,fluctuating,0,lab,L10,,5,survival,
28,fluctuating,0,lab,L12,,22,survival,
28,fluctuating,0,lab,L13,,10,survival,
28,fluctuating,0,lab,L14,,21,survival,
28,fluctuating,0,lab,L15,,21,survival,
28,fluctuating,0,lab,L16,,20,survival,
28,fluctuating,0,lab,L17,,21,survival,
28,fluctuating,0,lab,L18,,5,survival,
28,fluctuating,0,lab,L19,,17,survival,
28,fluctuating,0,lab,L20,,19,survival,
28,fluctuating,0,lab,L21,,12,survival,
28,fluctuating,0,lab,L22,,15,survival,
28,fluctuating,0,lab,L23,,12,survival,
28,fluctuating,0,lab,L24,,21,survival,
28,fluctuating,0,lab,L25,,14,survival,
28,fluctuating,0,lab,L26,,21,survival,
28,fluctuating,0,lab,L27,,15,survival,
28,fluctuating,0,lab,L28,,20,survival,
28,fluctuating,0,lab,L29,,19,survival,
28,fluctuating,0,lab,L30,,19,survival,
28,fluctuating,0,lab,L31,,21,survival,
28,fluctuating,0,lab,L32,,15,survival,
28,fluctuating,0,lab,L33,,19,survival,
28,fluctuating,0,lab,L34,,23,survival,
28,fluctuating,0,lab,L35,,20,survival,
28,fluctuating,0,lab,L36,,19,survival,
28,fluctuating,0,lab,L37,,12,survival,
28,fluctuating,0,lab,L40,,5,survival,
28,fluctuating,0,lab,L41,,21,survival,
28,fluctuating,0,lab,L42,,15,survival,
28,fluctuating,0,lab,L43,,24,survival,
28,fluctuating,0,lab,L44,,15,survival,
28,fluctuating,0,lab,L45,,24,survival,
28,fluctuating,0,lab,L46,,22,survival,
28,fluctuating,0,lab,L47,,4,survival,
28,fluctuating,0,lab,L48,,3,survival,
28,fluctuating,0,lab,L49,,19,survival,
28,fluctuating,0,lab,L50,,18,survival,
28,fluctuating,0,lab,L51,,21,survival,
28,fluctuating,0,lab,L52,,24,survival,
28,fluctuating,0,lab,L53,,16,survival,
28,fluctuating,0,lab,L54,,24,survival,
28,fluctuating,0,lab,L56,,20,survival,
28,fluctuating,0,lab,L57,,20,survival,
28,fluctuating,0,lab,L58,,16,survival,
28,fluctuating,0,field,F1,,31,survival,
28,fluctuating,0,field,F2,,25,survival,
28,fluctuating,0,field,F3,,31,survival,
28,fluctuating,0,field,F4,,28,survival,
28,fluctuating,0,field,F6,,24,survival,
28,fluctuating,0,field,F7,,22,survival,
28,fluctuating,0,field,F8,,19,survival,
28,fluctuating,0,field,F9,,30,survival,
28,fluctuating,0,field,F10,,35,survival,
28,fluctuating,0,field,F11,,22,survival,
28,fluctuating,0,field,F12,,26,survival,
28,fluctuating,0,field,F13,,21,survival,
28,fluctuating,0,field,F14,,29,survival,
28,fluctuating,0,field,F15,,20,survival,
28,fluctuating,0,field,F16,,35,survival,
28,fluctuating,0,field,F17,,29,survival,
28,fluctuating,0,field,F18,,28,survival,
28,fluctuating,0,field,F19,,4,survival,
28,fluctuating,0,field,F20,,33,survival,
28,fluctuating,0,field,F21,,33,survival,
28,fluctuating,0,field,F22,,34,survival,
28,fluctuating,0,field,F23,,33,survival,
28,fluctuating,0,field,F24,,28,survival,
28,fluctuating,0,field,F25,,22,survival,
28,fluctuating,0,field,F26,,26,survival,
28,fluctuating,0,field,F27,,17,survival,
28,fluctuating,0,field,F28,,26,survival,
28,fluctuating,0,field,F29,,26,survival,
28,fluctuating,0,field,F30,,29,survival,
28,fluctuating,0,field,F31,,18,survival,
28,fluctuating,0,field,F32,,33,survival,
28,fluctuating,0,field,F34,,19,survival,
28,fluctuating,0,field,F35,,28,survival,
28,fluctuating,0,field,F36,,21,survival,
28,fluctuating,0,field,F37,,19,survival,
28,fluctuating,0,field,F38,,24,survival,
28,fluctuating,0,field,F39,,13,survival,
28,fluctuating,0,field,F40,,27,survival,
28,fluctuating,0,field,F41,,28,survival,
28,fluctuating,0,field,F42,,33,survival,
28,fluctuating,0,field,F44,,28,survival,
28,fluctuating,0,field,F45,,27,survival,
28,fluctuating,0,field,F46,,28,survival,
28,fluctuating,0,field,F47,,28,survival,
28,fluctuating,0,field,F48,,32,survival,
28,fluctuating,0,field,F49,,21,survival,
28,fluctuating,0,field,F50,,21,survival,
28,fluctuating,0,field,F51,,10,survival,
28,fluctuating,0,field,F25（1）,,22,survival,
28,fluctuating,0,field,F45（1）,,21,survival,
30,constant,0,lab,L1,,4,survival,
30,constant,0,lab,L2,,8,survival,
30,constant,0,lab,L3,,2,survival,
30,constant,0,lab,L4,,4,survival,
30,constant,0,lab,L5,,11,survival,
30,constant,0,lab,L6,,13,survival,
30,constant,0,lab,L7,,11,survival,
30,constant,0,lab,L8,,14,survival,
30,constant,0,lab,L9,,9,survival,
30,constant,0,lab,L10,,15,survival,
30,constant,0,lab,L11,,3,survival,
30,constant,0,lab,L12,,2,survival,
30,constant,0,lab,L13,,14,survival,
30,constant,0,lab,L14,,5,survival,
30,constant,0,lab,L15,,4,survival,
30,constant,0,lab,L16,,7,survival,
30,constant,0,lab,L17,,12,survival,
30,constant,0,lab,L18,,20,survival,
30,constant,0,lab,L19,,12,survival,
30,constant,0,lab,L20,,19,survival,
30,constant,0,lab,L21,,21,survival,
30,constant,0,lab,L22,,19,survival,
30,constant,0,lab,L23,,5,survival,
30,constant,0,lab,L24,,15,survival,
30,constant,0,lab,L25,,16,survival,
30,constant,0,lab,L26,,16,survival,
30,constant,0,lab,L27,,21,survival,
30,constant,0,lab,L28,,12,survival,
30,constant,0,lab,L29,,16,survival,
30,constant,0,lab,L30,,12,survival,
30,constant,0,lab,L31,,12,survival,
30,constant,0,lab,L32,,22,survival,
30,constant,0,lab,L33,,21,survival,
30,constant,0,lab,L34,,19,survival,
30,constant,0,lab,L35,,1,survival,
30,constant,0,lab,L36,,15,survival,
30,constant,0,lab,L37,,18,survival,
30,constant,0,lab,L40,,15,survival,
30,constant,0,lab,L41,,18,survival,
30,constant,0,lab,L42,,21,survival,
30,constant,0,lab,L43,,13,survival,
30,constant,0,lab,L45,,14,survival,
30,constant,0,lab,L46,,20,survival,
30,constant,0,lab,L47,,15,survival,
30,constant,0,lab,L48,,17,survival,
30,constant,0,lab,L49,,20,survival,
30,constant,0,lab,L51,,17,survival,
30,constant,0,lab,L52,,19,survival,
30,constant,0,lab,L53,,20,survival,
30,constant,0,lab,L54,,19,survival,
30,constant,0,lab,L55,,23,survival,
30,constant,0,lab,L56,,13,survival,
30,constant,0,lab,L57,,18,survival,
30,constant,0,lab,L58,,5,survival,
30,constant,0,lab,L59,,15,survival,
30,constant,0,lab,L60,,15,survival,
30,constant,0,lab,L61,,18,survival,
30,constant,0,lab,L62,,4,survival,
30,constant,0,lab,L63,,14,survival,
30,constant,0,lab,L64,,15,survival,
30,constant,0,lab,L65,,14,survival,
30,constant,0,lab,L66,,14,survival,
30,constant,0,lab,L67,,19,survival,
30,constant,0,lab,L68,,18,survival,
30,constant,0,lab,L72,,11,survival,
30,constant,0,lab,L75,,15,survival,
30,constant,0,lab,L76,,11,survival,
30,constant,0,lab,L78,,11,survival,
30,constant,0,field,F1,,8,survival,
30,constant,0,field,F2,,16,survival,
30,constant,0,field,F3,,17,survival,
30,constant,0,field,F4,,7,survival,
30,constant,0,field,F5,,17,survival,
30,constant,0,field,F6,,26,survival,
30,constant,0,field,F7,,21,survival,
30,constant,0,field,F8,,14,survival,
30,constant,0,field,F9,,12,survival,
30,constant,0,field,F10,,24,survival,
30,constant,0,field,F12,,25,survival,
30,constant,0,field,F13,,14,survival,
30,constant,0,field,F14,,22,survival,
30,constant,0,field,F16,,24,survival,
30,constant,0,field,F17,,24,survival,
30,constant,0,field,F20,,11,survival,
30,constant,0,field,F21,,25,survival,
30,constant,0,field,F22,,24,survival,
30,constant,0,field,F23,,20,survival,
30,constant,0,field,F24,,15,survival,
30,constant,0,field,F25,,17,survival,
30,constant,0,field,F26,,23,survival,
30,constant,0,field,F27,,14,survival,
30,constant,0,field,F28,,19,survival,
30,constant,0,field,F29,,23,survival,
30,constant,0,field,F30,,17,survival,
30,constant,0,field,F31,,20,survival,
30,constant,0,field,F32,,21,survival,
30,constant,0,field,F33,,23,survival,
30,constant,0,field,F34,,13,survival,
30,constant,0,field,F35,,23,survival,
30,constant,0,field,F36,,18,survival,
30,constant,0,field,F37,,11,survival,
30,constant,0,field,F38,,24,survival,
30,constant,0,field,F39,,16,survival,
30,constant,0,field,F40,,17,survival,
30,constant,0,field,F41,,18,survival,
30,constant,0,field,F42,,18,survival,
30,constant,0,field,F43,,21,survival,
30,constant,0,field,F44,,15,survival,
30,constant,0,field,F45,,18,survival,
30,constant,0,field,F46,,20,survival,
30,constant,0,field,F47,,18,survival,
30,constant,0,field,F48,,19,survival,
30,constant,0,field,F49,,24,survival,
30,constant,0,field,F50,,23,survival,
30,constant,0,field,F51,,24,survival,
30,constant,0,field,F64,,11,survival,
30,constant,0,field,F65,,20,survival,
30,constant,0,field,F69,,11,survival,
30,fluctuating,0,lab,L1,,21,survival,
30,fluctuating,0,lab,L2,,11,survival,
30,fluctuating,0,lab,L3,,4,survival,
30,fluctuating,0,lab,L4,,10,survival,
30,fluctuating,0,lab,L5,,13,survival,
30,fluctuating,0,lab,L6,,12,survival,
30,fluctuating,0,lab,L7,,9,survival,
30,fluctuating,0,lab,L8,,6,survival,
30,fluctuating,0,lab,L9,,9,survival,
30,fluctuating,0,lab,L10,,13,survival,
30,fluctuating,0,lab,L12,,13,survival,
30,fluctuating,0,lab,L13,,11,survival,
30,fluctuating,0,lab,L14,,11,survival,
30,fluctuating,0,lab,L15,,23,survival,
30,fluctuating,0,lab,L16,,21,survival,
30,fluctuating,0,lab,L17,,19,survival,
30,fluctuating,0,lab,L18,,20,survival,
30,fluctuating,0,lab,L19,,2,survival,
30,fluctuating,0,lab,L20,,18,survival,
30,fluctuating,0,lab,L21,,4,survival,
30,fluctuating,0,lab,L22,,19,survival,
30,fluctuating,0,lab,L23,,14,survival,
30,fluctuating,0,lab,L24,,6,survival,
30,fluctuating,0,lab,L25,,16,survival,
30,fluctuating,0,lab,L26,,18,survival,
30,fluctuating,0,lab,L27,,13,survival,
30,fluctuating,0,lab,L28,,16,survival,
30,fluctuating,0,lab,L29,,20,survival,
30,fluctuating,0,lab,L30,,23,survival,
30,fluctuating,0,lab,L31,,7,survival,
30,fluctuating,0,lab,L32,,19,survival,
30,fluctuating,0,lab,L33,,15,survival,
30,fluctuating,0,lab,L35,,21,survival,
30,fluctuating,0,lab,L36,,19,survival,
30,fluctuating,0,lab,L37,,20,survival,
30,fluctuating,0,lab,L39,,13,survival,
30,fluctuating,0,lab,L40,,18,survival,
30,fluctuating,0,lab,L41,,19,survival,
30,fluctuating,0,lab,L42,,15,survival,
30,fluctuating,0,lab,L43,,18,survival,
30,fluctuating,0,lab,L46,,17,survival,
30,fluctuating,0,lab,L47,,13,survival,
30,fluctuating,0,lab,L48,,13,survival,
30,fluctuating,0,lab,L49,,10,survival,
30,fluctuating,0,lab,L50,,4,survival,
30,fluctuating,0,lab,L51,,19,survival,
30,fluctuating,0,lab,L52,,15,survival,
30,fluctuating,0,lab,L53,,11,survival,
30,fluctuating,0,lab,L54,,5,survival,
30,fluctuating,0,lab,L55,,17,survival,
30,fluctuating,0,lab,L56,,19,survival,
30,fluctuating,0,lab,L57,,10,survival,
30,fluctuating,0,lab,L58,,15,survival,
30,fluctuating,0,lab,L59,,14,survival,
30,fluctuating,0,lab,L60,,20,survival,
30,fluctuating,0,lab,L61,,15,survival,
30,fluctuating,0,lab,L62,,19,survival,
30,fluctuating,0,lab,L63,,17,survival,
30,fluctuating,0,lab,L64,,18,survival,
30,fluctuating,0,lab,L65,,13,survival,
30,fluctuating,0,lab,L66,,11,survival,
30,fluctuating,0,lab,L67,,10,survival,
30,fluctuating,0,lab,L68,,17,survival,
30,fluctuating,0,lab,L75,,10,survival,
30,fluctuating,0,lab,L78,,10,survival,
30,fluctuating,0,lab,L80,,20,survival,
30,fluctuating,0,lab,L15（1）,,16,survival,
30,fluctuating,0,lab,L16（1）,,24,survival,
30,fluctuating,0,lab,L36（1）,,19,survival,
30,fluctuating,0,lab,L51（1）,,18,survival,
30,fluctuating,0,lab,L22（1）,,19,survival,
30,fluctuating,0,lab,L23（1）,,15,survival,
30,fluctuating,0,lab,L30（1）,,19,survival,
30,fluctuating,0,field,F1,,16,survival,
30,fluctuating,0,field,F2,,20,survival,
30,fluctuating,0,field,F3,,18,survival,
30,fluctuating,0,field,F4,,22,survival,
30,fluctuating,0,field,F5,,22,survival,
30,fluctuating,0,field,F6,,21,survival,
30,fluctuating,0,field,F7,,21,survival,
30,fluctuating,0,field,F8,,19,survival,
30,fluctuating,0,field,F9,,20,survival,
30,fluctuating,0,field,F10,,7,survival,
30,fluctuating,0,field,F11,,8,survival,
30,fluctuating,0,field,F12,,20,survival,
30,fluctuating,0,field,F13,,23,survival,
30,fluctuating,0,field,F14,,24,survival,
30,fluctuating,0,field,F15,,27,survival,
30,fluctuating,0,field,F16,,20,survival,
30,fluctuating,0,field,F17,,17,survival,
30,fluctuating,0,field,F18,,21,survival,
30,fluctuating,0,field,F19,,23,survival,
30,fluctuating,0,field,F20,,18,survival,
30,fluctuating,0,field,F21,,23,survival,
30,fluctuating,0,field,F22,,7,survival,
30,fluctuating,0,field,F23,,19,survival,
30,fluctuating,0,field,F24,,18,survival,
30,fluctuating,0,field,F26,,25,survival,
30,fluctuating,0,field,F27,,16,survival,
30,fluctuating,0,field,F28,,19,survival,
30,fluctuating,0,field,F29,,20,survival,
30,fluctuating,0,field,F30,,17,survival,
30,fluctuating,0,field,F31,,21,survival,
30,fluctuating,0,field,F32,,19,survival,
30,fluctuating,0,field,F33,,27,survival,
30,fluctuating,0,field,F34,,24,survival,
30,fluctuating,0,field,F35,,19,survival,
30,fluctuating,0,field,F36,,17,survival,
30,fluctuating,0,field,F37,,21,survival,
30,fluctuating,0,field,F38,,21,survival,
30,fluctuating,0,field,F39,,23,survival,
30,fluctuating,0,field,F40,,26,survival,
30,fluctuating,0,field,F41,,25,survival,
30,fluctuating,0,field,F42,,13,survival,
30,fluctuating,0,field,F43,,21,survival,
30,fluctuating,0,field,F44,,20,survival,
